City,lat,lon
Chefchaouene,35.1714,-5.2697
Xihuachi,35.8092,108.0121
Adrian,41.8994,-84.0446
Nuevo Mexico,20.75,-103.433
Lota,-37.0944,-73.1563
Otwock,52.1167,21.2667
Goose Creek,32.9925,-80.0054
Et Taiyiba,32.2667,35
Concepcion,11.2,123.1
Moorhead,46.8673,-96.7461
Itaberai,-16.02,-49.81
Angouleme,45.65,0.16
Westfield,40.0333,-86.1532
Santa Cruz,32.675,-16.8309
Cesme,38.32,26.3053
Ponte de Lima,41.7667,-8.5833
Musina,-22.3381,30.0417
Venray,51.5258,5.9747
Birsk,55.4167,55.5333
Noordwijk,52.2333,4.4333
Quinte West,44.1833,-77.5667
Wismar,53.8925,11.465
Presidente Epitacio,-21.7633,-52.1156
Sao Lourenco do Sul,-31.365,-51.9778
Catende,-8.6669,-35.7169
Bahia Honda,22.9064,-83.1639
Istres,43.5151,4.9895
Manchester,39.9651,-74.3738
Zhangcun,38.1329,114.9421
Tamworth,-31.0833,150.9167
Denia,38.8444,0.1111
Pedro Celestino Negrete,24.726,-102.984
Heist-op-den-Berg,51.0758,4.7286
Makinohara,34.74,138.2247
Zharkent,44.1667,80.0067
Jaro,11.1833,124.7833
Sawakin,19.1,37.3333
Hueyapan de Ocampo,18.15,-95.15
Henrietta,43.0555,-77.6413
Tantangan,6.6167,124.75
Esperanza,-31.4167,-60.9333
Germering,48.1333,11.3667
Kemer,36.6,30.55
Rantepao,-2.969,119.9
Civitanova Marche,43.3068,13.7286
Angadanan,16.7571,121.7479
Labrea,-7.2589,-64.7978
Bourg-en-Bresse,46.2056,5.2289
Brea,33.9254,-117.8656
Nova Vicosa,-17.8919,-39.3719
Klamath Falls,42.2191,-121.7754
Al Wajh,26.2324,36.4636
King's Lynn,52.7543,0.3976
Siegburg,50.8014,7.2044
San Lorenzo,13.3667,-87.2667
Cordon,16.6667,121.45
Ambatondrazaka,-17.8329,48.4167
Aguazul,5.1689,-72.5467
Shuilou,22.3352,112.8018
Veroia,40.5203,22.2019
Billerica,42.5587,-71.2673
Nadi,-17.8,177.4167
Tiel,51.8833,5.4333
Kobayashi,31.9967,130.9728
Daram,11.6341,124.7947
Ciechanow,52.8817,20.6106
Prerov,49.4556,17.4511
Nansan,23.7784,98.8253
Visconde do Rio Branco,-21.0103,-42.8406
Cumaribo,4.4461,-69.7956
Kolchugino,56.2992,39.3831
Whanganui,-39.9333,175.05
Jesus Maria,21.9667,-102.35
Sao Gabriel da Cachoeira,-0.13,-67.0889
Lubao,-5.3896,25.75
Lancaster,42.9099,-78.6378
Bihac,44.8167,15.8667
Rosario,-2.9339,-44.235
Channelview,29.7914,-95.1145
Huizen,52.2994,5.2531
Entre Rios,-11.9419,-38.0839
Yendi,9.4337,-0.0167
Poptun,16.3222,-89.4222
Gualeguay,-33.15,-59.3167
Jatibonico,21.9464,-79.1675
Albano Laziale,41.7333,12.6667
Dolores,12.05,125.4833
Nettetal,51.3167,6.2833
Osinniki,53.6167,87.3333
Sieradz,51.6,18.75
Pilar,14.6667,120.5667
Gifhorn,52.4886,10.5464
Centralia,46.7226,-122.9696
Sidi Mohamed Lahmar,34.7167,-6.2667
Gallatin,36.3782,-86.4696
Atenco,19.5167,-98.9167
Miranda,3.2503,-76.2286
Tepalcatepec,19.1833,-102.85
Zvolen,48.5831,19.1331
Samborondon,-1.9611,-79.7256
Dreieich,50.0189,8.6961
Shenjiatun,40.7695,114.8549
Loufan,38.0694,111.7911
Hulin,45.7686,132.9746
Lucena,37.4,-4.4833
Stevens Point,44.5241,-89.5508
Nurmijarvi,60.4667,24.8083
Orlandia,-20.7203,-47.8867
Borken,51.8439,6.8583
Burke,38.7773,-77.2633
Vawkavysk,53.1667,24.4667
Vera Cruz,-12.96,-38.6089
Manay,7.2167,126.5333
Brentwood,35.9918,-86.7758
Obita,32.8253,129.875
Amberg,49.4444,11.8483
Eisenach,50.9747,10.3244
Santa Quiteria,-4.3319,-40.1569
North Fort Myers,26.7243,-81.8491
Temsia,30.3633,-9.4144
Egg Harbor,39.3787,-74.6102
Fianga,9.9153,15.1375
Hwange,-18.3647,26.5
Sansanne-Mango,10.3556,0.4756
Avezzano,42.031,13.4264
Leigh,53.4975,-2.515
Santo Antonio de Padua,-21.5389,-42.18
Mariel,22.9936,-82.7539
Laatzen,52.3077,9.8133
Kotabumi,-4.8333,104.9
Bacnotan,16.7333,120.3833
Qiryat Yam,32.8331,35.0664
Edmonds,47.8115,-122.3533
Charlottetown,46.2403,-63.1347
Dusheng,38.3804,116.55
Ban Na Pa,13.3956,101.0232
Mikolow,50.171,18.9041
Apache Junction,33.3985,-111.5351
Fairfield,39.3301,-84.5409
Bury Saint Edmunds,52.2474,0.7183
Oakley,37.9929,-121.6951
El Charco,2.4775,-78.1111
Rio Negrinho,-26.2539,-49.5178
Hutchinson,38.0671,-97.9081
Loreto,8.1856,125.8538
Shebekino,50.4167,36.9
Santa Helena,-2.2308,-45.3
Tineghir,31.5147,-5.5328
Manjuyod,9.6833,123.15
Mascouche,45.75,-73.6
Futtsu,35.3042,139.8569
Dayr Mawas,27.6414,30.8494
Wangyuanqiao,38.3849,106.2664
Cuihua,27.7527,103.8906
West Vancouver,49.3667,-123.1667
Capao da Canoa,-29.7608,-50.03
Toboso,10.7167,123.5167
Shepetivka,50.1833,27.0667
Shu,43.5953,73.7448
Alerce,-41.3969,-72.9037
Greenwood,34.1945,-82.1542
Tome,-36.6171,-72.9575
Cortlandt,41.2553,-73.9019
Salaberry-de-Valleyfield,45.25,-74.13
Balykchy,42.4667,76.1833
Heinsberg,51.0631,6.0964
Uden,51.6667,5.6167
La Orotava,28.3667,-16.5167
Sao Lourenco,-22.1158,-45.0539
Itapolis,-21.5958,-48.8128
Liantang,22.9307,111.7237
Richmond,39.8318,-84.8905
Machang,26.5477,106.0375
Lorenskog,59.8989,10.9642
Linden,40.6251,-74.2381
Puyallup,47.1794,-122.2902
Santa Rita,14.9953,120.6153
Yangcunzai,23.4338,114.4664
Qazyan,39.2015,46.415
Rajgir,25.03,85.42
Rouyn-Noranda,48.2333,-79.0167
San Dona di Piave,45.6298,12.5641
Wancheng,37.6273,114.5324
Koniz,46.925,7.4153
Imperia,43.8865,8.0297
Homburg,49.3167,7.3333
Remanso,-9.6219,-42.0808
Beitbridge,-22.2167,30
Ansbach,49.3,10.5833
Gay,51.4747,58.4543
Itabaianinha,-11.2739,-37.79
Huntsville,30.705,-95.5544
Macerata,43.3003,13.4533
Dacun,34.7201,109.0549
Urbana,40.1106,-88.1972
Aurich,53.4714,7.4836
Qapshaghay,43.8844,77.0687
Nordhausen,51.505,10.7911
Sbiba,35.5433,9.0736
Beverly,42.5681,-70.8627
Safonovo,55.1,33.25
Villaba,11.2167,124.4
Montenegro,4.5653,-75.7511
Clovis,34.4376,-103.1923
Monterotondo,42.05,12.6167
Amontada,-3.3608,-39.8308
Caceres,7.5794,-75.3503
Lingquan,36.9985,110.8417
Lower Tungawan,7.6017,122.4273
Monchegorsk,67.9394,32.9156
Santa Maria da Boa Vista,-8.8089,-39.825
Soran,49.7908,72.8374
Coburg,50.2585,10.9579
Statesboro,32.4376,-81.775
Poti,42.15,41.6667
Hobbs,32.7282,-103.16
Sarab,37.9408,47.5367
Su-ngai Kolok,6.0297,101.9668
Barcellona-Pozzo di Gotto,38.15,15.2167
Litian Gezhuang,39.8151,119.0219
Korenovsk,45.4667,39.45
Qiryat Mozqin,32.8381,35.0794
McMinnville,45.211,-123.1918
Castres,43.6,2.25
Zagora,30.3316,-5.8376
Labangan,7.8667,123.5167
Tuntum,-5.2578,-44.6489
Schertz,29.5649,-98.2537
Tequila,20.8794,-103.8356
Nasipit,8.9884,125.3408
Moatize,-16.1167,33.75
Merano,46.6689,11.1639
Shimotsuma,36.1844,139.9675
Yinggen,19.0372,109.8283
Matoupu,38.3198,114.7207
Greenock,55.95,-4.765
Beigang,23.5667,120.3
Ales,44.1281,4.0817
Xinleitou,37.9752,115.2106
Nurtingen,48.6267,9.3353
Spassk-Dal'niy,44.6,132.8167
Tadif,36.348,37.53
Puerto del Rosario,28.5,-13.8667
Tulun,54.5667,100.5667
Uspantan,15.3458,-90.8694
Rajaori,33.38,74.3
Wunstorf,52.4238,9.4359
Pedra Branca,-5.4539,-39.7169
Puerto Real,36.5292,-6.1919
Seevetal,53.3833,10.0333
Sassuolo,44.5517,10.7856
Oliveira,-20.6958,-44.8269
Jardinopolis,-21.0178,-47.7639
Bayt al Faqih,14.5167,43.3167
San,13.3004,-4.9
Oviedo,28.658,-81.1872
Nanbaishezhen,37.7526,114.8524
Odenton,39.0661,-76.6939
Kwidzyn,53.7358,18.9308
Chojnice,53.6955,17.557
Satka,55.05,59.05
Grove City,39.8659,-83.0694
Santa Maria da Vitoria,-13.3978,-44.1978
Berkeley,39.9156,-74.1923
Sumisip,6.4167,121.9833
Porto de Moz,-1.7478,-52.2378
Nanbei,35.3206,139.1
Schwabach,49.3292,11.0208
Mozdok,43.75,44.65
Timmins,48.4667,-81.3333
Konigswinter,50.6833,7.1833
Wentzville,38.8152,-90.8667
San Jacinto,16.0725,120.4411
Kalilangan,7.75,124.75
North Brunswick,40.4505,-74.4798
Myski,53.7,87.8167
Santa Cruz de Los Taques,11.8231,-70.2535
La Quinta,33.6536,-116.2785
Lobo,13.65,121.25
Strezhevoy,60.7333,77.5833
Pueblo Nuevo,8.505,-75.5075
Podilsk,47.7419,29.535
General Mamerto Natividad,15.6025,121.0515
Freiberg,50.9119,13.3428
Panchimalco,13.6094,-89.1792
Siay,7.7056,122.8641
Sarande,39.8833,20.0167
Santa Rita,11.4667,124.95
Ust'-Kut,56.8,105.8333
Swinoujscie,53.9167,14.25
Yakacik,36.75,36.2167
Aguilar,15.8899,120.2379
Moises Padilla,10.2667,123.0833
Ihnasya al Madinah,29.0856,30.9344
Alhaurin de la Torre,36.6667,-4.55
Lokeren,51.1,3.9833
Herstal,50.6644,5.63
Yuzawa,39.1644,140.4958
El Nido,11.1956,119.4075
Cantu,45.7333,9.1333
Nanmeng,39.1773,116.3751
Weslaco,26.1648,-97.9898
Sorel-Tracy,46.0333,-73.1167
Karabulak,43.3,44.9
Tuchin,9.1858,-75.5553
President Quirino,6.7,124.7333
Ladispoli,41.9544,12.0742
Labason,8.0667,122.5167
Naini Tal,29.3919,79.4542
Yangtangxu,21.6172,110.0319
Ayagoz,47.9645,80.4344
Zanesville,39.9565,-82.0132
Newnan,33.3766,-84.7761
Kitaibaraki,36.8019,140.7511
Almenara,-16.1833,-40.7
Shakopee,44.7744,-93.4764
San Jose,13.7,123.5167
Nowa Sol,51.8,15.7167
Brighton,39.9716,-104.7964
Catonsville,39.2646,-76.7424
Wijchen,51.8067,5.7211
Gaolincun,39.0887,115.6617
Rancho Palos Verdes,33.7554,-118.3637
Kirchheim unter Teck,48.6483,9.4511
Verkhnyaya Salda,58.05,60.55
Thionville,49.3589,6.1692
Baichigan,39.5275,115.8564
Mableton,33.8132,-84.5656
Erzin,36.9539,36.2022
Andradas,-22.0678,-46.5689
Charqueadas,-29.955,-51.625
New Tecumseth,44.0833,-79.75
Leinfelden-Echterdingen,48.6928,9.1428
Santo Nino,6.4333,124.6833
Mount Laurel,39.9484,-74.9047
San Gregorio de Nigua,18.38,-70.08
Coppell,32.9638,-96.9905
Mandaon,12.2259,123.2842
Culasi,11.4272,122.056
Sovetsk,55.0833,21.8833
Linton Hall,38.7551,-77.575
Pananaw,5.9833,121.25
Antequera,37.0183,-4.5597
Girau do Ponciano,-9.8839,-36.8289
Moline,41.4821,-90.4921
Matnog,12.5833,124.0833
Tanxia,23.9475,115.5361
El Tocuyo,9.7822,-69.7931
Aquidauana,-20.4711,-55.7872
Colinas,-6.0258,-44.2489
Tiegan,38.1536,115.3248
Niquero,20.0472,-77.5781
Arauquita,7.0261,-71.4272
Penn Hills,40.4762,-79.8255
Chaves,41.7399,-7.4707
Hellevoetsluis,51.8333,4.1333
Delaware,40.2866,-83.0747
Kovvur,17.0167,81.7333
Gap,44.5594,6.0786
Anyuan,34.8839,105.2758
Yingzhou Linchang,18.4199,109.8553
Banaybanay,6.9699,126.0126
Temryuk,45.2667,37.3833
Guambog,7.3,125.85
Westfield,42.1382,-72.7561
Guaduas,5.0694,-74.5981
Carranglan,15.9667,121.0667
Jarvenpaa,60.4722,25.0889
Vyshneve,50.3833,30.3667
Quezon,15.55,120.8167
Basud,14.0667,122.9667
Bensheim,49.6811,8.6228
Boleslawiec,51.2667,15.5667
Shelton,41.306,-73.1383
Proper Bansud,12.8333,121.3667
Baft,29.2331,56.6022
Marcianise,41.0333,14.3
Jeremoabo,-10.0669,-38.35
Westerville,40.1241,-82.9209
Lemgo,52.0277,8.9043
Ciudad Barrios,13.7667,-88.2667
Mucuri,-18.0858,-39.5508
Manassas,38.7479,-77.4839
Eberswalde,52.8331,13.8331
Victoria,14.225,121.325
Ciudad Dario,12.7314,-86.124
Tonbridge,51.1987,0.2764
Salinopolis,-0.6136,-47.3561
Dois Vizinhos,-25.75,-53.0569
Pirmasens,49.2,7.6
Kearny,40.7528,-74.1202
Chambas,22.1967,-78.9133
Ostfildern,48.7228,9.2631
Maarssen,52.1408,5.0394
Los Banos,37.063,-120.8406
Bagua Grande,-5.7572,-78.4453
Pyt'-Yakh,60.75,72.7833
El Tumbador,14.8667,-91.9333
Santa Elena,14.2,122.3833
Novozybkov,52.5333,31.9333
Richmond,37.7306,-84.2926
Osorio,-29.8869,-50.27
Compiegne,49.4149,2.8231
Taicheng,38.7206,113.2437
Kabuga,-1.9765,30.2247
Inhambupe,-11.7839,-38.3528
Chebarkul,54.9778,60.37
Romny,50.7428,33.4879
Hempfield,40.2847,-79.5841
Spanish Fork,40.1101,-111.6406
Dronten,52.5242,5.7125
Woodstock,43.1306,-80.7467
Sao Miguel d'Oeste,-26.725,-53.5178
Belleville,38.5165,-89.99
Mangaratiba,-22.96,-44.0408
Maluso,6.55,121.8833
Ilhavo,40.6,-8.6667
Maplewood,44.9842,-93.0247
Ait Ourir,31.5644,-7.6628
Rio Real,-11.4833,-37.9344
Leyte,11.3667,124.4833
Uruacu,-14.525,-49.1408
Cuito Cuanavale,-15.1639,19.1731
Maria Aurora,15.7967,121.4737
Colomiers,43.6139,1.3367
Schwabisch Hall,49.1122,9.7375
Abadan,38.0517,58.21
Lugoj,45.6861,21.9006
Zoumi,34.8032,-5.3446
Pereslavl'-Zalesskiy,56.7381,38.8562
Petrich,41.3981,23.2069
Zhujiezhen,23.746,104.899
Tomar,39.6,-8.4167
Cateel,7.7833,126.45
Weissenfels,51.2,11.9667
Laouamra,35.0656,-6.0939
Pie de Pato,5.5153,-76.9747
Boucherville,45.6,-73.45
Panitan,11.4667,122.7667
Yalutorovsk,56.65,66.3
Brumadinho,-20.1428,-44.2
Arys,42.4297,68.8046
Komono,35.02,136.5075
Sciacca,37.5092,13.0889
Vahdat,38.5531,69.0197
Channarayapatna,12.9,76.39
Pottsville,40.6798,-76.2092
Corigliano Calabro,39.6,16.5167
Simao Dias,-10.7378,-37.8108
Buxtehude,53.4769,9.7011
Santo Tomas,14.9667,120.7167
Columbia,35.6235,-87.0486
La Union,4.5331,-76.1006
Bayindir,38.2192,27.6481
Pechora,65.1442,57.2197
Altos,-5.0389,-42.4608
Heemskerk,52.5108,4.6728
Bartlett,41.9803,-88.2069
Curuca,-0.7339,-47.855
Bluefield,37.2608,-81.2143
Fitchburg,42.5912,-71.8156
Orange,-33.2833,149.1
Rovereto,45.8833,11.0342
Braine-l'Alleud,50.6806,4.3717
Marion,40.5496,-85.66
Iesi,43.5228,13.2439
Huckelhoven,51.0608,6.2197
Huaura,-11.1,-77.6
San Fernando de Henares,40.4256,-3.5353
Farnham,51.215,-0.799
Uray,60.1333,64.7833
Maihar,24.27,80.75
Halberstadt,51.8958,11.0467
Cedar Falls,42.5195,-92.4534
Cumbal,0.9078,-77.7908
Yian,47.8804,125.3
Maintal,50.15,8.8333
Neumarkt,49.2833,11.4667
Binh Long,11.6504,106.6
Pyu,18.4779,96.4379
Buffalo Grove,42.1673,-87.9616
Jamestown,42.0975,-79.2366
Asuncion Mita,14.3333,-89.7167
Woodlawn,39.3054,-76.7489
Arcos,-20.2914,-45.5397
Hofheim,50.0876,8.4447
Caraga,7.3333,126.5667
Sao Manuel,-22.7308,-48.5708
Aracataca,10.5911,-74.185
Clarksburg,39.2863,-80.323
Anglet,43.485,-1.5183
Baksan,43.6833,43.5333
Zainsk,55.3,52.0167
Royal Palm Beach,26.7038,-80.2241
South Upi,6.8548,124.1443
Imbituba,-28.24,-48.67
Ozu,33.5064,132.5447
Abucay,14.7222,120.5354
Freital,51.0167,13.65
Tuquerres,1.0872,-77.6189
Lohne,52.2,8.7
Jipijapa,-1.3486,-80.5786
Al Qa`idah,13.7569,44.1392
Marion,42.045,-91.5846
Eboli,40.6169,15.0564
Oswiecim,50.0333,19.2333
Covington,39.0334,-84.5166
Junnar,19.2,73.88
Schorndorf,48.8,9.5333
Santa Cruz,17.0833,120.45
Belaya Kalitva,48.1667,40.7833
Coram,40.8813,-73.0059
Tiete,-23.1019,-47.715
Friendswood,29.5111,-95.1979
Arawa,-6.228,155.566
Aguas Belas,-9.1167,-37.1167
Povazska Bystrica,49.1167,18.45
Boa Esperanca,-21.09,-45.5658
Itoigawa,37.0333,137.85
Indian Trail,35.0698,-80.6457
Kasumigaura,36.1519,140.2372
San Agustin Acasaguastlan,14.95,-89.9667
Sejenane,37.0564,9.2382
Woburn,42.4869,-71.1543
Camargo,27.667,-105.167
Medgidia,44.2503,28.2614
Balabac,7.9833,117.05
Saraqib,35.8644,36.8058
Santiago Nonualco,13.5167,-88.95
Mtsensk,53.2833,36.5667
Tutayev,57.8833,39.5333
Tipton,52.5259,-2.0751
Longtang,26.1984,107.7946
Ban Bang Khu Lat,13.9134,100.369
Villanueva,8.5833,124.7833
The Acreage,26.7741,-80.2779
Penjamo,20.4311,-101.7222
Bom Jardim,-7.7958,-35.5869
Tucuma,-6.7519,-51.1539
Oroqen Zizhiqi,50.5667,123.7167
Hangu,33.5281,71.0572
Liloy,8.1167,122.6667
Raub,3.7931,101.8569
Holyoke,42.2125,-72.6411
Amursk,50.2167,136.9
Nueva Valencia,10.5259,122.5398
Glenrothes,56.198,-3.178
Tucuran,7.85,123.5833
Maddaloni,41.0333,14.3833
South Valley,35.0092,-106.6819
Altagracia de Orituco,9.8504,-66.38
Draguignan,43.5403,6.4667
Fondi,41.35,13.4167
Santa Cruz,-6.2289,-36.0228
Payabon,9.7667,123.1333
Isfara,40.1167,70.6333
Llanera,15.6667,121.0167
Plasencia,40.0275,-6.0908
Otavalo,0.2333,-78.2667
Zhongbai,26.7723,107.8883
Anda,16.2896,119.9491
Ettlingen,48.9333,8.4
Alashankou,45.1714,82.5731
Jiaozishan,26.3342,105.9324
Tarauaca,-8.1608,-70.7658
Ouro Branco,-20.5208,-43.6919
Jayrud,33.8072,36.7403
Bacolor,14.9984,120.6526
PortoAlexandre,-15.8032,11.8459
Torrington,41.8349,-73.1281
Laurel,14.05,120.9
Cedar City,37.6834,-113.0956
Fasano,40.8333,17.3667
Marlboro,40.3427,-74.2567
Halle,50.7361,4.2372
Hinatuan,8.3667,126.3333
Voghera,44.9925,9.0092
Banga,11.6333,122.3333
Rauma,61.1167,21.5
Volklingen,49.25,6.8333
Cabatuan,16.9589,121.6692
Villa de San Diego de Ubate,5.3072,-73.8144
Acevedo,1.8047,-75.8897
Xinlizhuang,39.2832,116.1727
Curitibanos,-27.2828,-50.5839
Yecapixtla,18.8833,-98.865
Ecija,37.5333,-5.0833
Mambusao,11.4333,122.6
Michalovce,48.7575,21.9183
Esperantina,-3.9019,-42.2339
Lloret de Mar,41.7,2.8333
Weibo,38.029,115.2174
Ouro Preto d'Oeste,-10.7481,-62.2158
Matias Romero,16.8798,-95.0391
Wurselen,50.8247,6.1275
Crystal Lake,42.2333,-88.3351
Calexico,32.6849,-115.4944
Lake Oswego,45.413,-122.7003
Varzea da Palma,-17.5978,-44.7308
Amherst,42.3645,-72.5069
Kurobeshin,36.8667,137.45
Villamontes,-21.2647,-63.4586
Apsheronsk,44.4608,39.7406
Buchholz in der Nordheide,53.3285,9.8621
Libano,4.9206,-75.0611
Dolores,16.5142,-89.4158
Mibu,36.4272,139.8039
Muskogee,35.7431,-95.3568
Bosconia,9.9761,-73.8903
Steyr,48.05,14.4167
Balaoan,16.8167,120.4
Romeoville,41.6318,-88.0996
Plant City,28.014,-82.1201
Kibawe,7.5667,124.9833
Mettmann,51.25,6.9667
Citta di Castello,43.4574,12.2403
Santo Antonio,-29.8178,-50.52
Iturama,-19.7278,-50.1958
Rosario do Sul,-30.2578,-54.9139
Solan,30.92,77.12
Santo Tomas,16.2833,120.3833
Novodvinsk,64.4167,40.8167
Manalapan,40.28,-74.3436
Pagalungan,7.0592,124.6987
New Berlin,42.9726,-88.1291
Schio,45.7111,11.3556
La Chaux-de-Fonds,47.0996,6.8296
Sama,43.3,-5.6833
Socorro,-22.5908,-46.5289
Modugno,41.0833,16.7833
Naron,43.55,-8.15
Araquari,-26.37,-48.7219
Tampakan,6.45,124.9333
Santa Eulalia del Rio,38.9847,1.5336
Roy,41.1715,-112.0485
Security-Widefield,38.7489,-104.7142
Villa del Carbon,19.7272,-99.5417
Onesti,46.25,26.7667
Takikawa,43.5578,141.9106
Dupnitsa,42.265,23.1185
Marlborough,42.3494,-71.5468
Milton,34.1353,-84.3138
Stendal,52.6,11.85
Novo Horizonte,-21.4678,-49.2208
Afua,-0.1569,-50.3869
Sanjiang,24.7265,112.2884
San Giuliano Milanese,45.4,9.2833
Hillsborough,40.4985,-74.674
Trofa,41.3374,-8.5596
Polanco,8.5333,123.3667
Tagudin,16.9333,120.45
Tianchang,37.9987,114.0183
Pokrov,47.6632,34.0811
Yangfang,40.5723,115.0301
Andover,51.208,-1.48
President Manuel Acuna Roxas,8.5196,123.2277
Borlange,60.4833,15.4167
Issaquah,47.544,-122.0471
San Juan del Cesar,10.7708,-73.0031
Benjamin Constant,-4.3755,-70.0318
Ahaus,52.0794,7.0134
Presidente Venceslau,-21.8761,-51.8439
Niutuo,39.2618,116.3421
Carini,38.1333,13.1833
Ninove,50.8333,4.0167
Sayansk,54.1167,102.1667
Essex,39.3024,-76.4457
Szigetszentmiklos,47.3453,19.0483
Parral,-36.15,-71.8333
Vendrell,41.2201,1.5348
Tlalixcoyan,18.8031,-96.0611
Tabogon,10.9333,124.0333
Plaridel,8.6214,123.7101
Eccles,53.4824,-2.339
Draa el Mizan,36.5333,3.8333
San Miguel,8.8833,126
Apan,19.7,-98.4333
Socorro,13.0583,121.4117
Palmas,-26.4842,-51.9906
Sao Francisco do Conde,-12.6278,-38.68
Lasam,18.0667,121.6
Bartlesville,36.7357,-95.9453
Borba,-4.3878,-59.5939
Niederkassel,50.8167,7.0333
Taraza,7.5839,-75.4003
Northampton,40.2104,-75.0014
Higashimatsushima,38.4264,141.2106
Volodymyr-Volynskyi,50.8481,24.3222
Ilmenau,50.6872,10.9142
Hatfield,51.762,-0.228
Bulalacao,12.3333,121.35
Lancaster,32.5922,-96.7737
Streamwood,42.0209,-88.1778
Germantown,35.0829,-89.7825
Great Yarmouth,52.606,1.729
Sidi Bibi,30.2333,-9.5333
Neu Isenburg,50.0558,8.6971
Yelizovo,53.1833,158.3833
El Viejo,12.6667,-87.1667
Langen,49.9893,8.6803
Carol Stream,41.9182,-88.1308
Sungandiancun,36.2221,115.3246
Salinas,-16.1185,-42.174
Asheboro,35.7158,-79.8129
Kalispell,48.2156,-114.3262
Cayambe,0.0439,-78.1561
Arecibo,18.4491,-66.7387
Xiwanzi,40.9717,115.2737
Baikonur,45.63,63.314
Dwarka,22.2403,68.9686
Changchunpu,27.2388,105.185
Omagari,39.4531,140.4754
Sao Mateus do Maranhao,-4.04,-44.47
Lynnwood,47.8284,-122.3033
Siguatepeque,14.6,-87.8333
Mooresville,35.5849,-80.8265
Monreale,38.0817,13.2889
Kachkanar,58.7,59.4833
Al Malikiyah,37.1781,42.1403
Brookfield,43.064,-88.1231
Landgraaf,50.9083,6.0297
Alcala,17.9031,121.659
Nuevitas,21.5403,-77.2644
Mobo,12.3333,123.65
Shijiazhuangnan,37.9383,114.4453
San Dionisio,11.2711,123.0948
Joue-les-Tours,47.3514,0.6625
Igarape-Acu,-1.1269,-47.6178
Crestview,30.748,-86.5784
Horizon West,28.4417,-81.6145
Toumodi,6.552,-5.019
Inashiki,35.9567,140.3239
Kurchatov,51.6667,35.65
Pirna,50.9622,13.9403
Caivano,40.95,14.3
Rtishchevo,52.25,43.7833
Pala Oua,9.35,14.9667
Clinton,38.7499,-76.9063
Ancud,-41.8682,-73.8287
Moses Lake,47.128,-119.2761
Souma,36.5183,2.9053
Vasylkiv,50.1775,30.3217
Dingras,18.1,120.7
Mira,45.4375,12.1329
Umi,33.5683,130.51
Gonzaga,18.2667,122
Hitachiomiya,36.5517,140.4119
Tagbina,8.45,126.1667
Tshela,-4.9696,12.93
Malalag,6.6,125.4
Dubno,50.3931,25.735
Galeana,24.8333,-100.0667
New Castle,40.9956,-80.3459
Olive Branch,34.961,-89.8469
Bitterfeld,51.6167,12.3167
Enterprise,31.3276,-85.8459
Dom Pedrito,-30.9828,-54.6728
Bautzen,51.1814,14.4239
Los Palacios y Villafranca,37.1625,-5.9242
Sakuragawa,36.3272,140.0906
La Libertad,10.0333,123.2167
Sun City,33.6165,-112.2819
Melchor Ocampo,19.7083,-99.1444
Mondragon,12.5167,124.75
Skelmersdale,53.55,-2.776
Furstenfeldbruck,48.1778,11.2556
Balcarce,-37.8464,-58.2556
Mission,49.1337,-122.3112
Pervomaisk,48.6333,38.5167
Winslow,39.7027,-74.9029
Groton,41.3597,-72.0293
Bukama,-9.2,25.8333
Agoncillo,13.9334,120.9285
Tuusula,60.4028,25.0292
Promissao,-21.5369,-49.8583
Faraskur,31.3297,31.7147
Pedro II,-4.4338,-41.4534
Dabola,10.75,-11.1167
Gujo,35.7486,136.9644
Cajibio,2.6233,-76.5731
Los Palacios,22.5822,-83.2489
Warren,41.239,-80.8174
Duncanville,32.646,-96.9127
Sao Fidelis,-21.6458,-41.7469
Kirkkonummi,60.1167,24.4167
Dzhankoi,45.7086,34.3933
Sibate,4.4908,-74.2594
Naga,7.7887,122.6953
Nove Zamky,47.9831,18.1728
Mechelen-aan-de-Maas,50.9967,5.7025
Segovia,7.0781,-74.7017
Maayon,11.3833,122.7833
Alimodian,10.8196,122.4322
Amadeo,14.1728,120.9277
Siniloan,14.4167,121.45
La Union,14.9667,-89.2833
Hurst,32.8353,-97.1808
Clermont,28.5402,-81.7259
Mariinsk,56.2167,87.75
Wheeling,42.1308,-87.924
Bayan,36.1148,102.2476
Guariba,-21.36,-48.2283
Malilipot,13.3167,123.7333
Vallehermoso,10.3333,123.3167
Krasnoufimsk,56.6167,57.7667
Zary,51.6333,15.1333
Xiaguanying,35.9427,104.1717
Valladolid,10.4667,122.8333
Sao Gabriel,-19.0169,-40.5358
Abinsk,44.8667,38.1667
Dubbo,-32.2569,148.6011
Daraw,24.4003,32.9306
San Felipe Orizatlan,21.1719,-98.6064
Lanyi,38.7048,111.5601
Uryupinsk,50.8,42.0167
Jaroslaw,50.0162,22.6778
Monan,38.2621,115.9504
Veghel,51.6169,5.5481
Karditsa,39.3647,21.9219
Khalkhal,37.6189,48.5258
Pacifica,37.6112,-122.4781
Maddela,16.35,121.7
Alianca,-7.6028,-35.2308
Siyang,27.2116,108.7463
Caibarien,22.5158,-79.4722
Konakovo,56.7129,36.7783
Lebanon,36.204,-86.3481
Itiuba,-10.6908,-39.8528
Falavarjan,32.5553,51.5097
Americo Brasiliense,-21.7361,-48.1114
